"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"465",929,3,456128,0,52833,6985222,0,862721,2822540,0,306318,0.779330962337554,0.776060153730214,0.528938152128831
"465",930,3,6566354,205445570,6241513,774927,8,669649,0,21198042,533543,0.779330962337554,0.902984004002064,0.288877692539245
"466",931,3,0,9537533,0,0,11656083,0,0,1645518,0,0.802969845710322,0.732135284692049,0.185761728091165
"466",932,3,1964566,71166926,0,1236847,49908623,1553637,586205,30166936,997767,0.802969845710322,0.455585506279022,0.691754719475284
"467",933,3,10849741,48913577,0,22298285,106298184,0,7704337,32286537,0,0.336663848953322,0.738050264539197,0.104395928326994
"467",934,3,1705414,14172264,2,28399765,198784452,0,0,2822588,0,0.336663848953322,0.980412216857076,0.278611325193197
"468",935,3,8919772,19276379,11,7429924,15811256,0,2262033,5532612,0,0.19471832504496,0.923858143854886,0.397705223411322
"468",936,3,2748754,21851291,181590,5,20172999,176037,52557720,360849393,5,0.19471832504496,0.436287667602301,0.943169071804732
"469",937,3,1452570,33353227,0,6681565,130375922,0,585081,13177661,0,0.610736708156765,0.991181423189119,0.238065510289744
"469",938,3,0,215217950,0,20048975,543509966,0,3651235,104828382,0,0.610736708156765,0.653852616902441,0.434445153456181
"470",939,3,0,81219394,6,901172,0,0,43007,0,0,0.799539271509275,0.65097477613017,0.941096720751375
"470",940,3,478097,128869293,321560,257775,70074926,133373,257850,63936947,118907,0.799539271509275,0.903304281877354,0.886149690486491
"471",941,3,27304415,764332894,17788748,7884421,170857549,4379503,0,533075635,10684360,0.193787263473496,0.390424589859322,0.435964494477957
"471",942,3,0,154030234,5111051,0,202113340,7824380,0,12813084,426375,0.193787263473496,0.982046389719471,0.00600864156149328
"472",943,3,0,11460585,0,0,92132340,2177395,0,8772509,160297,0.144553009187803,0.569322432391346,0.382149886572734
"472",944,3,1703682,65268746,429663,3617652,107460652,684373,3995422,114404238,708187,0.144553009187803,0.615426161559299,0.4008911435958
"473",945,3,0,470249543,0,0,338037374,0,5,126937283,0,0.208659159718081,0.60427587502636,0.815713813761249
"473",946,3,1433848,154717628,354895,1811817,186254397,451393,1781717,165490026,349703,0.208659159718081,0.660875337896869,0.955731134861708
"474",947,3,866731,7025909,0,13227235,131292080,0,13077373,166891009,0,0.479936367133632,0.154784002806991,0.965175099903718
"474",948,3,0,0,8,0,0,0,111,0,0,0.479936367133632,0.134382187388837,0.192071561701596
"475",949,3,9024204,0,0,4697589,0,0,1724611,3,0,0.394659778568894,0.79246551101096,0.120570260565728
"475",950,3,3507745,8339095,350688,7416198,14568278,685608,0,10512406,403611,0.394659778568894,0.182348119094968,0.80604973109439
"476",951,3,738911,1913691,208986,3917450,8607772,865887,2940950,7651793,701607,0.887492415960878,0.137861542403698,0.0644989667925984
"476",952,3,693602,0,0,3615619,0,0,530282,3,0,0.887492415960878,0.79008760699071,0.290329793235287
"477",953,3,4689443,188787261,2186085,0,272321192,2861515,10741856,434910275,5240010,0.247999460203573,0.728911742800847,0.510859162546694
"477",954,3,410806,23090837,0,228038,14644260,177648,1,60125862,815637,0.247999460203573,0.681724291527644,0.732526368461549
"478",955,3,0,0,25762,2,6,141354,0,0,0,0.647371831350029,0.633362007793039,0.966891581192613
"478",956,3,3,0,0,0,0,0,0,0,0,0.647371831350029,0.168258314952254,0.3249619116541
"479",957,3,298664,12796023,134240,4729977,225968651,2499388,525497,22807782,306299,0.669578840723261,0.866905936039984,0.937292693648487
"479",958,3,0,23281469,0,0,208334401,0,0,113423315,0,0.669578840723261,0.269715340109542,0.754730632761493
"480",959,3,860974,30434737,0,1800453,67022733,0,1761032,58004776,0,0.287598510738462,0.134620919357985,0.801122735952958
"480",960,3,4,0,3,0,0,0,0,0,0,0.287598510738462,0.0174400322139263,0.841714669950306
"481",961,3,516240,5063383,324471,243198,1483818,115591,3240714,24238123,1428328,0.706558506703004,0.620343790156767,0.0799306277185678
"481",962,3,0,25847709,1329736,0,17904446,712446,0,22458086,827434,0.706558506703004,0.511338244192302,0.134677418274805
"482",963,3,0,52320693,632917,5,2980402,40023,0,122720449,1608375,0.520509208319709,0.490656852256507,0.54758253833279
"482",964,3,17737025,0,6742625,1322373,0,559963,15157290,0,5976280,0.520509208319709,0.487427886808291,0.714109503431246
"483",965,3,3247824,0,730270,6989775,0,1334700,0,0,1210002,0.173663705354556,0.688190936809406,0.318635332630947
"483",966,3,1660787,0,622852,1260988,0,542662,3240382,0,1457617,0.173663705354556,0.576678649289533,0.61836496531032
"484",967,3,535900,0,296893,377714,0,160697,14160355,0,5212466,0.326202708529308,0.933046676684171,0.615623195655644
"484",968,3,4893950,56305360,695439,9803651,92230588,1798805,3778812,31586023,0,0.326202708529308,0.866435335949063,0.308840556303039
"485",969,3,589482,0,0,825330,93,0,11419108,0,0,0.698684071423486,0.256353231146932,0.939570219954476
"485",970,3,1656242,0,1210784,277894,0,193413,84409,0,47746,0.698684071423486,0.513074115617201,0.451431441586465
"486",971,3,513151,29134555,87348,6521398,232946601,849624,6287929,275079244,866242,0.0678751256782562,0.703489808132872,0.518613445339724
"486",972,3,1514034,80047829,1527531,0,448512827,11134419,1504756,69843801,1750234,0.0678751256782562,0.341738167917356,0.866403106134385
"487",973,3,0,59915749,306385,8490309,91515835,431298,2872326,52635237,255362,0.998407713137567,0.54388608969748,0.357431513024494
"487",974,3,5476816,67347050,556285,3746043,67289137,373782,1620438,21448506,152214,0.998407713137567,0.736796184210107,0.0517738116905093
"488",975,3,1482013,0,610517,1964784,0,917029,4246354,0,1823345,0.809364243177697,0.00210582977160811,0.755040268646553
"488",976,3,0,25092799,817529,0,124156538,3667255,0,12094019,435045,0.809364243177697,0.350641985889524,0.100706610595807
"489",977,3,1226113,60968343,0,3117879,195932582,0,1405334,79942372,0,0.0552050818223506,0.869425503304228,0.914481899002567
"489",978,3,113094441,155042609,26007584,1517599,2192265,287550,6750371,8319608,1493836,0.0552050818223506,0.231591041665524,0.381279216846451
"490",979,3,35144512,54013895,0,3335216,5390894,0,45785147,64249460,0,0.604235056554899,0.6848197306972,0.171543118543923
"490",980,3,9811107,23087214,0,14998575,39485653,0,5985084,16036483,0,0.604235056554899,0.341549336444587,0.797559489728883
"491",981,3,947550,6651877,340697,17393992,69273401,4290111,1242299,6019116,0,0.39402685360983,0.756570699391887,0.543858492514119
"491",982,3,5629873,38977271,2449539,2078940,14707338,1068447,10781884,53775939,5438640,0.39402685360983,0.767192769562826,0.483017953112721
"492",983,3,0,20700895,1070626,0,32739077,1487396,0,6759716,440091,0.164573385147378,0.0286168728489429,0.0234725079499185
"492",984,3,2871933,14693181,0,660628,4476340,106,0,221056174,3,0.164573385147378,0.486150411656126,0.377784373704344
"493",985,3,1717014,45593026,731870,2082901,52997741,883442,1103058,34371038,488799,0.481234481558204,0.700101539958268,0.731055369600654
"493",986,3,738261,0,720807,503026,102,562613,663328,95,513874,0.481234481558204,0.0538871609605849,0.908319162437692
"494",987,3,0,105886781,1802024,63268544,224372900,3438496,62155575,167786639,4396447,0.169021419249475,0.217448871582747,0.560704705771059
"494",988,3,16209741,276923466,3814813,2457329,49198124,645809,2177878,36739726,428653,0.169021419249475,0.267789604375139,0.713954988168553
"495",989,3,5223363,0,0,5141526,0,0,9798967,0,0,0.291331770829856,0.64327060803771,0.252063804771751
"495",990,3,930188,6868947,10,675848,7716080,0,13577103,164515337,0,0.291331770829856,0.539418438449502,0.0226458222605288
"496",991,3,6801880,145435410,2216080,243775,5379612,0,1266501,24089136,332461,0.114940934814513,0.710262185893953,0.513224327703938
"496",992,3,2722671,93244255,65324259,514777,19425727,12131941,3527357,131605432,72746439,0.114940934814513,0.0406685513444245,0.893558953655884
"497",993,3,977257,37635600,689428,571907,31048845,494048,820911,30639834,527452,0.563328446820378,0.447313440497965,0.974849844817072
"497",994,3,0,0,0,0,0,0,0,6,6,0.563328446820378,0.778961370699108,0.639034179737791
"498",995,3,4879327,115340028,6123215,1545883,31795846,1440482,554569,14839673,791811,0.434458374511451,0.0540841578040272,0.941947767045349
"498",996,3,0,0,521623,0,0,1986237,8,0,383515,0.434458374511451,0.397301230113953,0.308275271439925
"499",997,3,6705662,0,2951573,2973690,52886714,1312110,6262355,134775239,2302911,0.0456981798633933,0.442212202353403,0.352131444262341
"499",998,3,0,176745336,7955558,4,169639382,7412062,0,113039430,4402270,0.0456981798633933,0.0713128705974668,0.873144933022559
"500",999,3,0,30670651,550466,0,0,1258663,5880839,147024169,2334269,0.192052059574053,0.300807525869459,0.600065451813862
"500",1000,3,9991780,68005467,0,6667806,38097836,0,2666965,13452054,0,0.192052059574053,0.373871262418106,0.891752948984504
"empty",1001,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
"empty",1002,3,0,0,0,5,0,0,10,0,0,NA,NA,NA
"empty",1003,3,0,0,0,0,0,8,0,0,0,NA,NA,NA
"empty",1004,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
"empty",1005,3,0,6,0,0,0,0,0,0,0,NA,NA,NA
